rating,Model,Price,Sim,5G,IrBlaster,NFC,Speed,Core,ProcessorName,Ram,Rom,Capacity,Watt,FastCharging,Inches,Xaxis,Yaxis,Hz,Notches,RearCamera,RearMP,FrontMP,RearCameraCount,HasMemoryCard,IsHybrid,ExtraSupport,OS
88.0,xiaomi 11t pro,38999.0,1.0,1,1,1,2.84,8.0,snapdragon,12.0,256.0,5000.0,120.0,1,6.67,1080.0,2400.0,120.0,punch hole,1.0,108.0,16.0,3.0,,,,
63.0,vivo y10,12490.0,1.0,0,0,0,2.3,8.0,helio,4.0,128.0,5000.0,,0,6.51,720.0,1600.0,,water drop notch,1.0,13.0,8.0,2.0,,,,
,nokia 2760 flip,5490.0,1.0,0,0,0,,,,,,,,0,,,,,,,,,,,,,
86.0,samsung galaxy a83,39990.0,1.0,1,0,1,3.2,8.0,snapdragon,6.0,128.0,4500.0,25.0,1,6.71,1440.0,3200.0,120.0,punch hole,1.0,64.0,10.0,3.0,1.0,0.0,1024.0,android
,motorola moto a10,1339.0,1.0,0,0,0,,,,,,,,0,,,,,,,,,,,,,
80.0,vivo y33s,16685.0,1.0,0,0,0,2.0,8.0,helio,8.0,128.0,5000.0,18.0,1,6.58,1080.0,2408.0,,water drop notch,1.0,50.0,16.0,3.0,1.0,0.0,1024.0,android
,huawei mate 40 pro,69990.0,1.0,0,1,1,3.13,8.0,kirin,8.0,128.0,4400.0,66.0,1,6.76,1344.0,2772.0,90.0,punch hole,1.0,50.0,13.0,3.0,1.0,1.0,256.0,
66.0,micromax in 2b,6999.0,1.0,0,0,0,1.8,8.0,unisoc,4.0,64.0,5000.0,,0,6.52,720.0,1600.0,,water drop notch,1.0,13.0,5.0,2.0,1.0,0.0,256.0,android
86.0,asus rog phone 6,71999.0,1.0,1,0,1,3.2,8.0,snapdragon,12.0,256.0,6000.0,65.0,1,6.78,1080.0,2448.0,165.0,,1.0,50.0,12.0,3.0,0.0,0.0,0.0,android
84.0,realme x7 max,26999.0,1.0,1,0,1,3.0,8.0,dimensity,8.0,128.0,4500.0,50.0,1,6.43,1080.0,2400.0,120.0,punch hole,1.0,64.0,16.0,3.0,,,,
75.0,realme 8,16499.0,1.0,1,0,0,2.2,8.0,dimensity,4.0,128.0,5000.0,18.0,1,6.5,1080.0,2400.0,90.0,punch hole,1.0,48.0,16.0,3.0,1.0,0.0,1024.0,android
74.0,oppo a55,17990.0,1.0,1,0,0,2.2,8.0,dimensity,6.0,128.0,5000.0,,0,6.5,720.0,1600.0,,water drop notch,1.0,13.0,8.0,3.0,1.0,0.0,,android
68.0,xiaomi redmi 9,8999.0,1.0,0,0,0,2.3,8.0,helio,4.0,64.0,5000.0,,0,6.53,720.0,1600.0,,water drop notch,1.0,13.0,5.0,2.0,1.0,0.0,512.0,android
63.0,apple iphone se,39900.0,1.0,0,0,1,2.65,6.0,bionic,3.0,64.0,1821.0,18.0,1,4.7,750.0,1334.0,,,1.0,12.0,7.0,1.0,,,,
,zanco tiny t1,2799.0,0.0,0,0,0,,,,,,,,0,,,,,,,,,,,,,
60.0,letv y1 pro plus,5999.0,1.0,0,0,0,1.8,4.0,unisoc,6.0,64.0,4000.0,10.0,1,6.5,720.0,1560.0,,small notch,1.0,8.0,5.0,2.0,,,,
76.0,oneplus nord 5,34999.0,1.0,1,0,1,,8.0,dimensity,8.0,128.0,5000.0,120.0,1,6.57,1080.0,2400.0,120.0,punch hole,1.0,64.0,32.0,3.0,,,,
77.0,vivo y73t,16990.0,1.0,1,0,0,2.0,8.0,dimensity,8.0,128.0,6000.0,44.0,1,6.58,1080.0,2408.0,,water drop notch,1.0,50.0,8.0,2.0,0.0,0.0,0.0,android
84.0,oppo reno 9 z,22990.0,1.0,1,0,1,2.2,8.0,snapdragon,8.0,128.0,4800.0,33.0,1,6.58,1080.0,2400.0,120.0,punch hole,1.0,50.0,32.0,3.0,1.0,0.0,,android
84.0,vivo v25e,19990.0,1.0,0,0,0,2.2,8.0,helio,8.0,256.0,4500.0,44.0,1,6.44,1080.0,2400.0,90.0,punch hole,1.0,64.0,32.0,3.0,1.0,1.0,,android
74.0,infinix hot 12 pro,10850.0,1.0,0,0,0,2.0,8.0,unisoc,6.0,64.0,5000.0,18.0,1,6.6,720.0,1612.0,90.0,water drop notch,1.0,50.0,8.0,2.0,1.0,0.0,256.0,android
75.0,realme narzo 50,13499.0,1.0,1,0,0,2.4,8.0,dimensity,4.0,64.0,5000.0,33.0,1,6.6,1080.0,2400.0,90.0,punch hole,1.0,48.0,16.0,3.0,1.0,0.0,1024.0,android
,itel it2163s,958.0,1.0,0,0,0,,,,,,,,0,,,,,,,,,,,,,
61.0,itel vision 3,6699.0,1.0,0,0,0,1.6,8.0,unisoc,3.0,64.0,5000.0,18.0,1,6.6,1612.0,720.0,,water drop notch,1.0,8.0,5.0,2.0,1.0,0.0,128.0,android
80.0,oppo a96,17999.0,1.0,0,0,0,2.4,8.0,snapdragon,8.0,128.0,5000.0,33.0,1,6.59,1080.0,2412.0,90.0,punch hole,1.0,50.0,16.0,2.0,1.0,0.0,,android
69.0,xiaomi redmi note 11e,13990.0,1.0,1,1,0,2.2,8.0,dimensity,4.0,128.0,5000.0,18.0,1,6.58,1080.0,2408.0,90.0,punch hole,1.0,50.0,5.0,2.0,0.0,0.0,0.0,android
,honor magic 4 pro plus,94990.0,1.0,1,0,1,3.0,8.0,snapdragon,12.0,512.0,4600.0,120.0,1,6.76,1344.0,2772.0,120.0,punch hole,1.0,50.0,13.0,4.0,,,,
72.0,tecno spark 9t,8968.0,1.0,0,0,0,2.3,8.0,helio,4.0,64.0,5000.0,18.0,1,6.6,1080.0,2408.0,,water drop notch,1.0,50.0,8.0,3.0,1.0,0.0,,android
60.0,infinix smart 6,7320.0,1.0,0,0,0,2.0,4.0,helio,2.0,64.0,5000.0,,0,6.6,720.0,1600.0,,water drop notch,1.0,8.0,5.0,2.0,1.0,0.0,512.0,android
69.0,realme c25y,8999.0,1.0,0,0,0,1.8,8.0,unisoc,4.0,64.0,5000.0,18.0,1,6.5,1600.0,720.0,,water drop notch,1.0,50.0,8.0,3.0,1.0,0.0,256.0,android
75.0,samsung galaxy a12,13999.0,1.0,0,0,0,2.3,8.0,helio,6.0,128.0,5000.0,15.0,1,6.5,720.0,1560.0,,water drop notch,1.0,48.0,8.0,4.0,1.0,0.0,,android
79.0,tecno camon 19,14746.0,1.0,0,0,1,2.0,8.0,helio,6.0,128.0,5000.0,18.0,1,6.8,1080.0,2460.0,,punch hole,1.0,64.0,16.0,3.0,1.0,0.0,512.0,android
83.0,xiaomi redmi note 10 pro,16999.0,1.0,1,1,1,2.6,8.0,dimensity,6.0,128.0,5000.0,67.0,1,6.6,1080.0,2400.0,120.0,punch hole,1.0,64.0,16.0,3.0,1.0,0.0,,android
83.0,xiaomi mi 11x,25990.0,1.0,1,1,0,3.2,8.0,snapdragon,8.0,128.0,4520.0,33.0,1,6.67,1080.0,2400.0,120.0,punch hole,1.0,48.0,20.0,3.0,,,,
78.0,xiaomi redmi note 10,16499.0,1.0,0,1,0,2.2,8.0,snapdragon,6.0,128.0,5000.0,33.0,1,6.43,1080.0,2400.0,,punch hole,1.0,48.0,13.0,4.0,1.0,0.0,512.0,android
81.0,xiaomi redmi note 10 pro max,19999.0,1.0,0,1,0,2.3,8.0,snapdragon,6.0,64.0,5020.0,33.0,1,6.67,1080.0,2400.0,120.0,punch hole,1.0,108.0,16.0,4.0,1.0,0.0,512.0,android
80.0,xiaomi mi 10t,23500.0,1.0,1,0,1,2.84,8.0,snapdragon,6.0,128.0,5000.0,33.0,1,6.67,2400.0,1080.0,144.0,punch hole,1.0,64.0,20.0,3.0,,,,
85.0,lg velvet,54999.0,1.0,1,0,1,2.4,8.0,snapdragon,6.0,128.0,4300.0,25.0,1,6.8,1080.0,2460.0,,water drop notch,1.0,48.0,16.0,3.0,1.0,1.0,,android
80.0,motorola one fusion plus,19499.0,1.0,0,0,0,2.2,8.0,snapdragon,6.0,128.0,5000.0,18.0,1,6.5,1080.0,2340.0,,,1.0,64.0,16.0,4.0,1.0,1.0,1024.0,android
,lg v60 thinq,79990.0,1.0,1,0,1,2.84,8.0,snapdragon,8.0,128.0,5000.0,,1,6.8,1080.0,2460.0,,punch hole,,,,2.0,,,,
83.0,samsung galaxy note 10 lite,39999.0,1.0,0,0,1,2.7,8.0,exynos,6.0,128.0,4500.0,25.0,1,6.7,1080.0,2400.0,,punch hole,1.0,12.0,32.0,3.0,1.0,1.0,1024.0,android
89.0,samsung galaxy note 10 plus,92999.0,1.0,1,1,1,2.7,8.0,exynos,12.0,256.0,4300.0,,1,6.8,1440.0,3040.0,,punch hole,1.0,12.0,10.0,4.0,1.0,1.0,512.0,android
,xiaomi qin 1,1799.0,1.0,0,0,0,,,helio,0.0078,0.0156,1480.0,,0,2.8,240.0,320.0,,,0.0,0.0,0.0,0.0,,,,
84.0,iqoo neo 7 racing edition,32990.0,1.0,1,1,1,3.2,8.0,snapdragon,8.0,256.0,5000.0,120.0,1,6.78,1080.0,2400.0,120.0,punch hole,1.0,50.0,16.0,3.0,,,,
72.0,samsung galaxy a04s,14499.0,1.0,0,0,0,2.0,8.0,exynos,4.0,128.0,5000.0,15.0,1,6.5,720.0,1600.0,90.0,water drop notch,1.0,50.0,5.0,3.0,1.0,0.0,1024.0,android
70.0,vivo y35,13999.0,1.0,1,0,0,2.2,8.0,dimensity,4.0,128.0,5000.0,15.0,1,6.51,720.0,1600.0,,water drop notch,1.0,13.0,5.0,2.0,1.0,0.0,1024.0,android
,vivo y02,7999.0,1.0,0,0,0,,8.0,helio,2.0,32.0,5000.0,10.0,1,6.51,720.0,1600.0,,water drop notch,1.0,8.0,5.0,1.0,1.0,0.0,1024.0,android
,itel vision 3,5785.0,1.0,0,0,0,1.6,8.0,unisoc,2.0,32.0,5000.0,18.0,1,6.6,1612.0,720.0,,water drop notch,1.0,8.0,5.0,2.0,1.0,0.0,128.0,android
73.0,xiaomi redmi note 11r,12990.0,1.0,1,1,0,2.2,8.0,dimensity,4.0,128.0,5000.0,18.0,1,6.58,1080.0,2400.0,90.0,water drop notch,1.0,13.0,5.0,2.0,1.0,0.0,512.0,android
84.0,poco m6 pro,19990.0,1.0,1,1,0,2.5,8.0,dimensity,8.0,128.0,5100.0,120.0,1,6.73,1080.0,2400.0,120.0,punch hole,1.0,108.0,32.0,3.0,1.0,1.0,1024.0,android
79.0,oppo a97,23990.0,1.0,1,0,0,2.4,8.0,dimensity,12.0,256.0,5000.0,33.0,1,6.56,1080.0,2400.0,90.0,water drop notch,1.0,48.0,8.0,2.0,1.0,0.0,1024.0,android
77.0,samsung galaxy a24,17999.0,1.0,0,0,0,1.8,8.0,exynos,6.0,64.0,4000.0,15.0,1,6.4,1080.0,2408.0,,water drop notch,1.0,48.0,16.0,3.0,1.0,0.0,1024.0,android
80.0,infinix note 13 pro,16999.0,1.0,0,0,0,2.2,8.0,helio,6.0,128.0,5000.0,120.0,1,6.91,1080.0,2460.0,,punch hole,1.0,108.0,16.0,4.0,1.0,0.0,256.0,android
68.0,honor play 30,9999.0,1.0,1,0,0,2.2,8.0,snapdragon,4.0,128.0,5000.0,,0,6.5,720.0,1600.0,,water drop notch,1.0,13.0,5.0,1.0,1.0,1.0,,android
63.0,infinix smart 6 plus,8299.0,1.0,0,0,0,2.0,8.0,helio,3.0,64.0,5000.0,,0,6.82,720.0,1600.0,,water drop notch,1.0,8.0,5.0,2.0,1.0,0.0,512.0,android
89.0,sony xperia 5 iv,82199.0,1.0,1,0,1,3.0,8.0,snapdragon,8.0,256.0,5000.0,30.0,1,6.1,1080.0,2520.0,120.0,,1.0,12.0,12.0,3.0,1.0,1.0,,android
,samsung guru gt-e1215,1850.0,0.0,0,0,0,,,,,,,,0,,,,,,,,,,,,,
84.0,nubia z40 pro,49990.0,1.0,1,0,1,3.0,8.0,snapdragon,8.0,128.0,5000.0,80.0,1,6.67,1080.0,2400.0,144.0,punch hole,1.0,64.0,16.0,3.0,,,,
71.0,nokia g21,11999.0,1.0,0,0,0,1.6,8.0,unisoc,4.0,64.0,5050.0,18.0,1,6.5,720.0,1600.0,90.0,water drop notch,1.0,50.0,8.0,3.0,1.0,0.0,512.0,android
82.0,xiaomi 12 lite,29990.0,1.0,1,0,1,2.4,8.0,snapdragon,6.0,128.0,4300.0,67.0,1,6.55,1080.0,2400.0,120.0,punch hole,1.0,108.0,32.0,3.0,0.0,0.0,0.0,android
,oppo find n,92249.0,1.0,1,0,1,2.84,8.0,snapdragon,8.0,256.0,4500.0,33.0,1,7.1,1792.0,1920.0,120.0,punch hole,,,,2.0,,,,android
84.0,apple iphone 13 pro max,139900.0,1.0,1,0,1,3.22,6.0,bionic,6.0,256.0,4352.0,,1,6.7,1284.0,2778.0,120.0,small notch,1.0,12.0,12.0,3.0,0.0,0.0,0.0,ios
74.0,vivo y21s,14990.0,1.0,0,0,0,2.0,8.0,helio,4.0,128.0,5000.0,18.0,1,6.51,720.0,1600.0,,water drop notch,1.0,50.0,8.0,3.0,1.0,0.0,1024.0,android
79.0,oppo f19s,15988.0,1.0,0,0,0,2.0,8.0,snapdragon,6.0,128.0,5000.0,33.0,1,6.43,1080.0,2400.0,,punch hole,1.0,48.0,16.0,3.0,1.0,0.0,256.0,android
76.0,samsung galaxy m21,11725.0,1.0,0,0,0,2.3,8.0,exynos,4.0,64.0,6000.0,15.0,1,6.4,1080.0,2340.0,,water drop notch,1.0,48.0,20.0,3.0,1.0,0.0,512.0,android
80.0,oppo f19 pro,17994.0,1.0,0,0,0,2.2,8.0,helio,8.0,128.0,4310.0,30.0,1,6.43,1080.0,2400.0,,punch hole,1.0,48.0,16.0,4.0,1.0,0.0,256.0,android
86.0,oppo x,134999.0,0.0,0,0,0,2.84,8.0,snapdragon,8.0,256.0,4000.0,45.0,1,7.4,1440.0,3200.0,,,,,,2.0,,,,android
81.0,oneplus nord n10,25595.0,1.0,1,0,1,2.0,8.0,snapdragon,6.0,128.0,4300.0,30.0,1,6.49,1080.0,2400.0,90.0,punch hole,1.0,64.0,16.0,4.0,1.0,0.0,512.0,android
67.0,gionee m12 pro,7499.0,1.0,0,0,0,1.99,8.0,helio,6.0,128.0,4000.0,,0,6.2,720.0,1520.0,,water drop notch,1.0,16.0,13.0,1.0,1.0,0.0,256.0,android
74.0,poco m2,10890.0,1.0,0,1,0,2.0,8.0,helio,6.0,64.0,5000.0,18.0,1,6.53,1080.0,2340.0,,water drop notch,1.0,13.0,8.0,4.0,1.0,0.0,512.0,android
83.0,oppo f17 pro,18990.0,1.0,0,0,0,2.2,8.0,helio,8.0,128.0,4015.0,30.0,1,6.43,1080.0,2400.0,,dual punch hole,1.0,48.0,16.0,4.0,1.0,0.0,256.0,android
82.0,motorola moto g,19990.0,1.0,1,0,1,2.2,8.0,snapdragon,6.0,128.0,5000.0,20.0,1,6.67,1080.0,2400.0,,punch hole,1.0,48.0,16.0,3.0,1.0,1.0,1024.0,android
80.0,samsung galaxy a50s,15990.0,1.0,0,0,1,2.3,8.0,exynos,4.0,128.0,4000.0,15.0,1,6.4,1080.0,2340.0,,water drop notch,1.0,48.0,32.0,3.0,1.0,0.0,512.0,android
89.0,samsung galaxy note 10 plus,58999.0,1.0,0,0,1,2.73,8.0,exynos,12.0,256.0,4300.0,45.0,1,6.8,1440.0,3040.0,,punch hole,1.0,12.0,10.0,4.0,1.0,1.0,1024.0,android
71.0,vivo y15,12500.0,1.0,0,0,0,2.0,8.0,helio,4.0,64.0,5000.0,,0,6.35,720.0,1544.0,,water drop notch,1.0,13.0,16.0,3.0,1.0,0.0,256.0,android
82.0,vivo s1 pro,29999.0,1.0,0,0,0,2.0,8.0,snapdragon,8.0,128.0,4500.0,18.0,1,6.38,1080.0,2340.0,,water drop notch,1.0,48.0,32.0,4.0,1.0,1.0,256.0,android
86.0,vivo t3 pro,31990.0,1.0,1,0,0,2.7,8.0,snapdragon,8.0,256.0,4700.0,80.0,1,6.67,1080.0,2408.0,120.0,water drop notch,1.0,64.0,32.0,3.0,1.0,1.0,1024.0,android
86.0,vivo v21s,29999.0,1.0,1,0,1,2.4,8.0,dimensity,8.0,128.0,4000.0,33.0,1,6.44,1080.0,2400.0,90.0,water drop notch,1.0,64.0,44.0,3.0,1.0,1.0,,android
,asus rog phone 6d ultimate,107990.0,1.0,1,0,1,3.2,8.0,dimensity,16.0,512.0,6000.0,65.0,1,6.78,1080.0,2448.0,165.0,,,,,2.0,,,,
84.0,motorola moto edge 30 neo,31990.0,1.0,1,0,1,2.2,8.0,snapdragon,8.0,128.0,4020.0,68.0,1,6.28,1080.0,2400.0,120.0,punch hole,1.0,64.0,32.0,2.0,,,,
87.0,xiaomi 12t,48990.0,1.0,1,1,1,2.85,8.0,dimensity,8.0,128.0,5000.0,120.0,1,6.67,1220.0,2712.0,120.0,punch hole,1.0,108.0,20.0,3.0,,,,
85.0,huawei mate 50 pro,99990.0,1.0,1,0,1,3.13,8.0,kirin,8.0,256.0,4500.0,66.0,1,6.76,1440.0,3200.0,120.0,small notch,1.0,64.0,13.0,3.0,0.0,0.0,0.0,harmonyos
65.0,realme c32,9499.0,1.0,0,0,0,1.82,8.0,unisoc,4.0,64.0,5000.0,,0,6.52,720.0,1600.0,,water drop notch,1.0,13.0,5.0,3.0,1.0,0.0,1024.0,android
89.0,huawei mate xs 2,162990.0,1.0,0,1,1,2.84,8.0,snapdragon,8.0,512.0,4600.0,66.0,1,7.8,2200.0,2480.0,120.0,punch hole,,,,,,,,
80.0,iqoo z7 pro,24999.0,1.0,1,0,0,2.36,8.0,snapdragon,6.0,128.0,5000.0,67.0,1,6.62,1080.0,2412.0,144.0,water drop notch,1.0,50.0,16.0,3.0,1.0,0.0,1024.0,android
72.0,apple iphone 15,82990.0,1.0,0,0,1,,,bionic,6.0,128.0,3285.0,,1,6.06,1170.0,2532.0,,punch hole,1.0,50.0,13.0,2.0,0.0,0.0,0.0,ios
79.0,infinix note 11s,15999.0,1.0,0,0,0,2.05,8.0,helio,8.0,128.0,5000.0,33.0,1,6.95,1080.0,2460.0,120.0,punch hole,1.0,50.0,16.0,3.0,1.0,0.0,2048.0,android
64.0,tecno spark 8,8999.0,1.0,0,0,0,1.8,8.0,helio,4.0,64.0,5000.0,,0,6.52,720.0,1600.0,,water drop notch,1.0,16.0,8.0,2.0,1.0,0.0,256.0,android
73.0,oppo a56,17990.0,1.0,1,0,0,2.2,8.0,dimensity,6.0,128.0,5000.0,,0,6.5,720.0,1600.0,,water drop notch,1.0,13.0,8.0,2.0,1.0,0.0,,android
,vivo x80 pro plus,82990.0,1.0,1,0,1,3.2,8.0,snapdragon,12.0,256.0,4500.0,120.0,1,6.78,1440.0,3200.0,120.0,punch hole,1.0,50.0,32.0,4.0,,,,
77.0,xiaomi redmi 10 prime,12999.0,1.0,0,1,0,2.0,8.0,helio,6.0,128.0,6000.0,18.0,1,6.5,1080.0,2400.0,90.0,punch hole,1.0,50.0,8.0,4.0,1.0,0.0,512.0,android
83.0,huawei nova 9,29990.0,1.0,0,0,1,2.4,8.0,snapdragon,8.0,128.0,4300.0,66.0,1,6.57,1080.0,2340.0,120.0,punch hole,1.0,50.0,32.0,4.0,,,,
,tecno pop 5 go,6999.0,1.0,0,0,0,1.3,4.0,unisoc,1.0,16.0,4000.0,,0,6.1,720.0,1520.0,,water drop notch,1.0,5.0,5.0,2.0,1.0,0.0,,android
,huawei p50 pro,60999.0,1.0,0,1,1,2.84,8.0,snapdragon,8.0,256.0,4360.0,66.0,1,6.6,1288.0,2700.0,120.0,punch hole,1.0,50.0,13.0,4.0,1.0,1.0,256.0,harmonyos
83.0,xiaomi redmi k50,27990.0,1.0,1,1,1,2.85,8.0,dimensity,8.0,128.0,5500.0,67.0,1,6.67,1440.0,3200.0,120.0,punch hole,1.0,48.0,20.0,3.0,,,,
,nokia c01 plus,5249.0,1.0,0,0,0,1.6,8.0,unisoc,2.0,16.0,3000.0,,0,5.45,720.0,1440.0,,,1.0,5.0,5.0,1.0,1.0,0.0,256.0,android
80.0,realme q3,14999.0,1.0,1,0,0,2.2,8.0,snapdragon,6.0,128.0,5000.0,30.0,1,6.5,1080.0,2400.0,120.0,punch hole,1.0,48.0,16.0,3.0,1.0,0.0,,android
87.0,oppo reno 6 pro plus,44990.0,1.0,1,0,1,3.2,8.0,snapdragon,8.0,128.0,4500.0,65.0,1,6.55,1080.0,2400.0,90.0,punch hole,1.0,50.0,32.0,4.0,,,,
87.0,motorola edge s,22490.0,1.0,1,0,1,3.2,8.0,snapdragon,6.0,128.0,5000.0,20.0,1,6.7,1080.0,2520.0,90.0,punch hole,1.0,64.0,16.0,4.0,1.0,0.0,,android
,oppo find x3 pro,50990.0,1.0,1,0,1,2.84,8.0,snapdragon,12.0,256.0,4500.0,65.0,1,6.7,1440.0,3216.0,120.0,punch hole,1.0,50.0,32.0,4.0,,,,
75.0,poco m3,11499.0,1.0,0,1,0,2.0,8.0,snapdragon,6.0,64.0,6000.0,18.0,1,6.53,1080.0,2340.0,,water drop notch,1.0,48.0,8.0,3.0,1.0,0.0,512.0,android
,itel s16,5990.0,1.0,0,0,0,1.3,4.0,unisoc,1.0,16.0,4000.0,,0,6.5,1600.0,720.0,,water drop notch,1.0,8.0,8.0,3.0,1.0,0.0,32.0,android
84.0,vivo v20 pro,27000.0,1.0,1,0,0,2.4,8.0,snapdragon,8.0,128.0,4000.0,33.0,1,6.44,1080.0,2400.0,,small notch,1.0,64.0,44.0,3.0,,,,
86.0,xiaomi mi 10t pro,29999.0,1.0,1,1,1,2.84,8.0,snapdragon,8.0,128.0,5000.0,33.0,1,6.67,1080.0,2400.0,144.0,punch hole,1.0,108.0,20.0,3.0,,,,
84.0,vivo v19,27990.0,1.0,0,0,0,2.3,8.0,snapdragon,8.0,256.0,4500.0,33.0,1,6.44,1080.0,2400.0,,dual punch hole,1.0,48.0,32.0,4.0,1.0,0.0,512.0,android
,nokia 400,3290.0,1.0,0,0,0,,,,,,,,0,,,,,,,,,,,,,
89.0,samsung galaxy s20,74999.0,1.0,1,0,1,2.73,8.0,exynos,8.0,128.0,4000.0,25.0,1,6.2,1440.0,3200.0,,punch hole,1.0,64.0,10.0,3.0,1.0,1.0,1024.0,android
72.0,vivo u3,9990.0,1.0,0,0,0,2.0,8.0,snapdragon,4.0,64.0,5000.0,18.0,1,6.53,1080.0,2340.0,,water drop notch,1.0,16.0,16.0,3.0,1.0,0.0,256.0,android
82.0,oppo k5,19990.0,1.0,0,0,0,2.2,8.0,snapdragon,8.0,128.0,4000.0,30.0,1,6.4,1080.0,2340.0,,water drop notch,1.0,64.0,32.0,4.0,1.0,0.0,256.0,android
75.0,realme xt,13279.0,1.0,0,0,0,2.3,8.0,snapdragon,4.0,64.0,4000.0,20.0,1,6.4,1080.0,2340.0,,water drop notch,1.0,64.0,16.0,4.0,1.0,0.0,256.0,android
68.0,vivo y12,11000.0,1.0,0,0,0,2.0,8.0,helio,3.0,64.0,5000.0,,0,6.35,720.0,1544.0,,water drop notch,1.0,13.0,8.0,3.0,1.0,0.0,256.0,android
,apple ipod touch,18900.0,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
78.0,xiaomi poco f1,12999.0,1.0,0,0,0,2.8,8.0,snapdragon,6.0,128.0,4000.0,,1,6.18,1080.0,2246.0,,large notch,1.0,12.0,20.0,2.0,1.0,1.0,256.0,android
61.0,poco c50,7299.0,1.0,0,0,0,2.0,4.0,helio,3.0,32.0,5000.0,10.0,1,6.52,720.0,1600.0,,water drop notch,1.0,8.0,5.0,2.0,1.0,0.0,512.0,android
,karbonn ku3i,995.0,1.0,0,0,0,,,,,,,,0,,,,,,,,,,,,,
61.0,ikall z19,7999.0,1.0,0,0,0,1.6,4.0,,4.0,32.0,5000.0,,0,6.5,720.0,1600.0,,water drop notch,1.0,20.0,13.0,1.0,1.0,1.0,128.0,android
86.0,xiaomi redmi k60 gaming edition,54990.0,1.0,1,1,1,3.2,8.0,snapdragon,8.0,128.0,5000.0,67.0,1,6.73,1440.0,3200.0,120.0,punch hole,1.0,50.0,20.0,3.0,,,,
77.0,vivo s17 pro,49990.0,1.0,1,0,1,,8.0,dimensity,12.0,256.0,5000.0,120.0,1,6.67,1080.0,2400.0,120.0,punch hole,1.0,50.0,32.0,3.0,,,,
,honor 80 pro plus,54990.0,1.0,1,0,1,3.0,8.0,snapdragon,12.0,256.0,4500.0,100.0,1,6.78,1200.0,2652.0,120.0,punch hole,1.0,200.0,50.0,3.0,,,,
60.0,apple iphone se 4,49990.0,1.0,1,0,1,3.22,6.0,bionic,,64.0,,,0,,,,,,,,,,,,,
71.0,tecno pova neo,15499.0,1.0,0,0,0,2.4,8.0,dimensity,4.0,128.0,6000.0,18.0,1,6.8,1080.0,2400.0,120.0,punch hole,1.0,50.0,8.0,2.0,1.0,0.0,1024.0,android
78.0,apple iphone 14 pro max,169900.0,1.0,1,0,1,,6.0,bionic,6.0,512.0,4323.0,,1,6.7,1290.0,2796.0,120.0,,1.0,48.0,12.0,3.0,0.0,0.0,0.0,ios
75.0,google pixel 8,53990.0,1.0,1,0,1,,8.0,google,8.0,128.0,4830.0,67.0,1,6.6,1080.0,2400.0,120.0,punch hole,1.0,50.0,10.1,2.0,,,,
80.0,vivo t2x,18990.0,1.0,1,0,0,3.0,8.0,dimensity,8.0,128.0,6000.0,44.0,1,6.58,1080.0,2408.0,120.0,water drop notch,1.0,50.0,16.0,2.0,,,,
76.0,motorola moto g52,16999.0,1.0,1,0,1,2.2,8.0,snapdragon,4.0,64.0,5000.0,33.0,1,6.6,2460.0,1080.0,90.0,punch hole,1.0,50.0,16.0,3.0,1.0,1.0,,android
86.0,motorola edge 40,34999.0,1.0,1,0,1,2.36,8.0,snapdragon,8.0,128.0,4200.0,67.0,1,6.5,1080.0,2412.0,144.0,,1.0,50.0,32.0,3.0,,,,
,vivo x note,82990.0,1.0,1,1,1,3.0,8.0,snapdragon,12.0,512.0,5000.0,80.0,1,7.0,1440.0,3080.0,120.0,punch hole,1.0,50.0,16.0,4.0,,,,
89.0,realme gt 2 pro,46999.0,1.0,1,0,1,3.0,8.0,snapdragon,12.0,256.0,5000.0,65.0,1,6.7,1440.0,3216.0,120.0,punch hole,1.0,50.0,32.0,3.0,,,,
66.0,vivo y15c,8499.0,1.0,0,0,0,2.3,8.0,helio,3.0,32.0,5000.0,,0,6.51,720.0,1600.0,,water drop notch,1.0,13.0,8.0,2.0,1.0,0.0,1024.0,android
76.0,honor x8,16999.0,1.0,0,0,0,2.4,8.0,snapdragon,6.0,128.0,4000.0,22.5,1,6.7,1080.0,2388.0,90.0,punch hole,1.0,64.0,16.0,4.0,,,,
69.0,samsung galaxy a03,11499.0,1.0,0,0,0,1.6,8.0,unisoc,4.0,64.0,5000.0,15.0,1,6.5,720.0,1560.0,,water drop notch,1.0,48.0,5.0,2.0,1.0,0.0,1024.0,android
88.0,samsung galaxy s22 plus,88999.0,1.0,1,0,1,3.0,8.0,snapdragon,8.0,256.0,4500.0,45.0,1,6.6,1080.0,2340.0,120.0,punch hole,1.0,50.0,10.0,3.0,,,,
81.0,vivo y33t,15990.0,1.0,0,0,0,2.4,8.0,snapdragon,8.0,128.0,5000.0,18.0,1,6.58,1080.0,2408.0,90.0,water drop notch,1.0,50.0,16.0,3.0,1.0,0.0,1024.0,android
83.0,xiaomi 11i,24990.0,1.0,1,1,0,2.5,8.0,dimensity,8.0,128.0,5160.0,67.0,1,6.67,2400.0,1080.0,120.0,punch hole,1.0,108.0,16.0,3.0,1.0,1.0,1024.0,android
,oppo find x5 pro,79990.0,1.0,1,0,1,3.0,8.0,snapdragon,8.0,256.0,5000.0,80.0,1,6.7,1440.0,3216.0,120.0,punch hole,1.0,50.0,32.0,3.0,,,,
